PROV	PES	PES-POS	PES-LOC_1	PES-LOC_2	PES-TEL	PES-EML	MUN	MEO	MEO-POS	MEO-LOC_1	MEO-LOC_2	MEO-TEL	MEO-EML	BRGY
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5629	opes_pangasinan@comelec.gov.ph	Bolinao	Renante C. Albino	Acting Election Officer	Office of the Election Officer	2ND FLR. MUN. BLDG., NAT'L RD., POB., BOLINAO	(075) 632-5359	pangasinan.bolinao@comelec.gov.ph	Arnedo,Balingasay,Binabalian,Cabuyao,Catuday,Catungi,Concordia,Culang,Dewey,Estanza,Germinal,Goyoden,Ilogmalino,Lambes,Liwa-liwa,Lucero,Luciente 1.0,Luciente 2.0,Luna,Patar,Pilar,Salud,Samang Norte,Samang Sur,Sampaloc,San Roque,Tara,Tupa,Victory,Zaragoza
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5630	opes_pangasinan@comelec.gov.ph	Bugallon	Rizalina A. Estrellas	Election Officer	Office of the Election Officer	BESIDE MUNICIPAL HALL BLDG., POBLACION, BUGALLON	(075) 632-6433	pangasinan.bugallon@comelec.gov.ph	Angarian,Asinan,Bacabac,Banaga,Bolaoen,Buenlag,Cabayaoasan,Cayanga,Gueset,Hacienda,Laguit Centro,Laguit Padilla,Magtaking,Pangascasan,Pantal,Poblacion,Polong,Portic,Salasa,Salomague Norte,Salomague Sur,Samat,San Francisco,Umanday
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5631	opes_pangasinan@comelec.gov.ph	Burgos	Edna C. Del Fierro	Acting Election Officer	Office of the Election Officer	G/F MUNICIPAL HALL BLDG., P.RUIZ ST. POBLACION, BURGOS		pangasinan.burgos@comelec.gov.ph	Anapao,Cacayasen,Concordia,Don Matias,Ilio-ilio,Papallasen,Poblacion,Pogoruac,San Miguel,San Pascual,San Vicente,Sapa Grande,Sapa Pequeña,Tambacan
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5632	opes_pangasinan@comelec.gov.ph	Calasiao	Jeremias C. Mencias	Election Officer	Office of the Election Officer	G/F Municipal Hall Bldg., Poblacion West, Calasiao	(075) 529-3155	pangasinan.calasiao@comelec.gov.ph	Ambonao,Ambuetel,Banaoang,Bued,Buenlag,Cabilocaan,Dinalaoan,Doyong,Gabon,Lasip,Longos,Lumbang,Macabito,Malabago,Mancup,Nagsaing,Nalsian,Poblacion East,Poblacion West,Quesban,San Miguel,San Vicente,Songkoy,Talibaew
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5633	opes_pangasinan@comelec.gov.ph	Dagupan City	Atty. Ericson B. Oganiza	Election Officer	Office of the Election Officer	2/F CITY HALL COMPLEX, A.B. FERNANDEZ AVE., DAGUPAN CITY	(075) 615-1011	pangasinan.dagupancity@comelec.gov.ph	Bacayao Norte,Bacayao Sur,Barangay I,Barangay II,Barangay IV,Bolosan,Bonuan Binloc,Bonuan Boquig,Bonuan Gueset,Calmay,Carael,Caranglaan,Herrero,Lasip Chico,Lasip Grande,Lomboy,Lucao,Malued,Mamalingling,Mangin,Mayombo,Pantal,Poblacion Oeste,Pogo Chico,Pogo Grande,Pugaro Suit,Salapingao,Salisay,Tambac,Tapuac,Tebeng
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5634	opes_pangasinan@comelec.gov.ph	Dasol	Myra A. Sajonas	Election Officer	Office of the Election Officer	2/F MUN. HALL BLDG., POBLACION, DASOL		pangasinan.dasol@comelec.gov.ph	Alilao,Amalbalan,Bobonot,Eguia,Gais-Guipe,Hermosa,Macalang,Magsaysay,Malacapas,Malimpin,Osmeña,Petal,Poblacion,San Vicente,Tambac,Tambobong,Uli,Viga
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5635	opes_pangasinan@comelec.gov.ph	Infanta	Ulysses M. Montano	Election Officer	Office of the Election Officer	2ND FLOOR, OLD MUNICIPAL HALL COMPOUND, INFANTA		pangasinan.infanta@comelec.gov.ph	Babuyan,Bamban,Batang,Bayambang,Cato,Doliman,Fatima,Maya,n.a,Nangalisan,Nayom,Pita,Poblacion,Potol
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5636	opes_pangasinan@comelec.gov.ph	Labrador	Belarmino S. Robina	Election Officer	Office of the Election Officer	MUNICIPAL HALL ANNEX BLDG, LABRADOR		pangasinan.labrador@comelec.gov.ph	Bolo,Bongalon,Dulig,Laois,Magsaysay,Poblacion,San Gonzalo,San Jose,Tobuan,Uyong
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5637	opes_pangasinan@comelec.gov.ph	Laoac	Mercedita B. Bartolome	Election Officer	Office of the Election Officer	2/F MUNICIPAL HALL (ANNEX), POBLACION		pangasinan.laoac@comelec.gov.ph	Anis,Balligi,Banuar,Botique,Caaringayan,Cabilaoan West,Cabulalaan,Calaoagan,Calmay,Casampagaan,Casanestebanan,Casantiagoan,Domingo Alarcio,Inmanduyan,Lebueg,Maraboc,Nanbagatan,Panaga,Poblacion,Talogtog,Turko,Yatyat
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5638	opes_pangasinan@comelec.gov.ph	Lingayen	Milette D. Lopez	Election Officer	Office of the Election Officer	G/F MUN HALL BLDG., POBLACION, LINGAYEN	(075) 542-5772	pangasinan.lingayen@comelec.gov.ph	Aliwekwek,Baay,Balangobong,Balococ,Bantayan,Basing,Capandanan,Domalandan Center,Domalandan East,Domalandan West,Dorongan,Dulag,Estanza,Lasip,Libsong East,Libsong West,Malawa,Malimpuec,Maniboc,Matalava,Naguelguel,Namolan,Pangapisan North,Pangapisan Sur,Poblacion,Quibaol,Rosario,Sabangan,Talogtog,Tonton,Tumbar,Wawa
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5639	opes_pangasinan@comelec.gov.ph	Mabini	Neil C. De Vera	Election Officer	Office of the Election Officer	2/F PUERICULTURA BLDG., MABINI	(075) 555-1154	pangasinan.mabini@comelec.gov.ph	Bacnit,Barlo,Caabiangaan,Cabanaetan,Cabinuangan,Calzada,Caranglaan,De Guzman,Luna,Magalong,Nibaliw,Patar,Poblacion,San Pedro,Tagudin,Villacorta
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5640	opes_pangasinan@comelec.gov.ph	Malasiqui	Gloria S. Cadiente	Election Officer	Office of the Election Officer	G/F MUN. HALL BLDG., RIZAL ST., MALASIQUI	(075) 632-1086	pangasinan.malasiqui@comelec.gov.ph	Abonagan,Agdao,Alacan,Aliaga,Amacalan,Anolid,Apaya,Asin Este,Asin Weste,Bacundao Este,Bacundao Weste,Bakitiw,Balite,Banawang,Barang,Bawer,Binalay,Bobon,Bolaoit,Bongar,Butao,Cabatling,Cabueldatan,Calbueg,Canan Norte,Canan Sur,Cawayan Bogtong,Don Pedro,Gatang,Goliman,Gomez,Guilig,Ican,Ingalagala,Lareg-Lareg,Lasip,Lepa,Loqueb Este,Loqueb Norte,Loqueb Sur,Lunec,Mabulitec,Malimpec,Manggan-Dampay,Nalsian Norte,Nalsian Sur,Nancapian,Nansangaan,Olea,Pacuan,Palapar Norte,Palapar Sur,Palong,Pamaranum,Pasima,Payar,Poblacion,Polong Norte,Polong Sur,Potiocan,San Julian,Tabo-Sili,Talospatang,Taloy,Taloyan,Tambac,Tobor,Tolonguat,Tomling,Umando,Viado,Waig,Warey
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5641	opes_pangasinan@comelec.gov.ph	Manaoag	German C. Balolong	Election Officer	Office of the Election Officer	MUNICIPAL TOWN HALL, MANAOAG		pangasinan.manaoag@comelec.gov.ph	Babasit,Baguinay,Baritao,Bisal,Bucao,Cabanbanan,Calaocan,Inamotan,Lelemaan,Licsi,Lipit Norte,Lipit Sur,Matolong,Mermer,Nalsian,Oraan East,Oraan West,Pantal,Pao,Parian,Poblacion,Pugaro,San Ramon,Santa Ines,Sapang,Tebuel
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5642	opes_pangasinan@comelec.gov.ph	Mangaldan	Cecilia M. Castro	Election Officer	Office of the Election Officer	OLD MUN. HALL BLDG., MANGALDAN	(075) 523-5888	pangasinan.mangaldan@comelec.gov.ph	Alitaya,Amansabina,Anolid,Banaoang,Bantayan,Bari,Bateng,Buenlag,David,Embarcadero,Gueguesangen,Guesang,Guiguilonen,Guilig,Inlambo,Lanas,Landas,Maasin,Macayug,Malabago,Navaluan,Nibaliw,Osiem,Palua,Poblacion,Pogo,Salaan,Salay,Talogtog,Tebag
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5643	opes_pangasinan@comelec.gov.ph	Mangatarem	Rowena M. De Leon	Acting Election Officer	Office of the Election Officer	2ND FLR. MUNICIPAL HALL BLDG., MANGATAREM	(075) 546-2044	pangasinan.mangatarem@comelec.gov.ph	Andangin,Arellano Street,Bantay,Bantocaling,Baracbac,Bogtong Bolo,Bogtong Bunao,Bogtong Centro,Bogtong Niog,Bogtong Silag,Buaya,Buenlag,Bueno,Bunagan,Bunlalacao,Burgos Street,Cabaluyan 1st,Cabaluyan 2nd,Cabarabuan,Cabaruan,Cabayaoasan,Cabayugan,Cacaoiten,Calumboyan Norte,Calumboyan Sur,Calvo,Casilagan,Catarataraan,Caturay Norte,Caturay Sur,Caviernesan,Dorongan Ketaket,Dorongan Linmansangan,Dorongan Punta,Dorongan Sawat,Dorongan Valerio,General Luna,Historia,Lawak Langka,Linmansangan,Lopez,Mabini,Macarang,Malabobo,Malibong,Malunec,Maravilla,Maravilla-Arellano Ext.,Muelang,Naguilayan East,Naguilayan West,Nancasalan,Niog-Cabison-Bulaney,Olegario-Caoile,Olo Cacamposan,Olo Cafabrosan,Olo Cagarlitan,Osmeña,Pacalat,Pampano,Parian,Paul,Peania Pedania,Pogon-Aniat,Pogon-Lomboy,Ponglo-Baleg,Ponglo-Muelag,Quetegan,Quezon,Salavante,Sapang,Sonson Ongkit,Suaco,Tagac,Takipan,Talogtog,Tococ Barikir,Torre 1st,Torre 2nd,Torres Bugallon,Umangan,Zamora
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5644	opes_pangasinan@comelec.gov.ph	Mapandan	Evangeline A. Mejia	Election Officer	Office of the Election Officer	MUNICIPAL LIBRARY BLDG., MAPANDAN		pangasinan.mapandan@comelec.gov.ph	Amanoaoac,Apaya,Aserda,Baloling,Coral,Golden,Jimenez,Lambayan,Luyan,Nilombot,Pias,Poblacion,Primicias,Santa Maria,Torres
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5645	opes_pangasinan@comelec.gov.ph	Natividad	Lalaine P. Cancino	Election Officer	Office of the Election Officer	G/F MUNICIPAL HALL BUILDING, POB. EAST, NATIVIDAD		pangasinan.natividad@comelec.gov.ph	Barangobong,Batchelor East,Batchelor West,Burgos,Cacandungan,Calapugan,Canarem,Luna,Poblacion East,Poblacion West,Rizal,Salud,San Eugenio,San Macario Norte,San Macario Sur,San Maximo,San Miguel,Silag
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5646	opes_pangasinan@comelec.gov.ph	Pozzorubio	Rodel M. Realubin	Election Officer	Office of the Election Officer	Pozorrubio Civic Center, Rizal St., Brgy. IV, Pozorrubio	(075) 632-1493	pangasinan.pozzorubio@comelec.gov.ph	Alipangpang,Amagbagan,Balacag,Banding,Bantugan,Batakil,Bobonan,Buneg,Cablong,Casanfernandoan,Castaño,Dilan,Don Benito,Haway,Imbalbalatong,Inoman,Laoac,Maambal,Malasin,Malokiat,Manaol,Nama,Nantangalan,Palacpalac,Palguyod,Poblacion I,Poblacion II,Poblacion III,Poblacion IV,Rosario,Sugcong,Talogtog,Tulnac,Villegas
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5647	opes_pangasinan@comelec.gov.ph	Rosales	Mila L. Dalutag	Election Officer	Office of the Election Officer	Robert B. Estrellas Sr. Memorial Stadium, Poblacion, Rosales	(075) 632-3449 Loc. 121 | (075) 632-3449 Loc. 105	pangasinan.rosales@comelec.gov.ph	Acop,Bakitbakit,Balingcanaway,Cabalaoangan Norte,Cabalaoangan Sur,Calanutan,Camangaan,Capitan Tomas,Carmay East,Carmay West,Carmen East,Carmen West,Casanicolasan,Coliling,Don Antonio Village,Guiling,Palakipak,Pangaoan,Rabago,Rizal,Salvacion,San Angel,San Antonio,San Bartolome,San Isidro,San Luis,San Pedro East,San Pedro West,San Vicente,Station District,Tomana East,Tomana West,Zone I,Zone II,Zone III,Zone IV,Zone V
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5648	opes_pangasinan@comelec.gov.ph	San Carlos City	Atty. Michael Franks T. Sarmiento	Election Officer	Office of the Election Officer	2/F CITY HALL BLDG., PALARIS ST.,SAN CARLOS CITY	(075) 532-4748	pangasinan.sancarloscity@comelec.gov.ph	Abanon,Agdao,Anando,Ano,Antipangol,Aponit,Bacnar,Balaya,Balayong,Baldog,Balite Sur,Balococ,Bani,Bega,Bocboc,Bogaoan,Bolingit,Bolosan,Bonifacio,Buenglat,Bugallon-Posadas Street,Burgos Padlan,Cacaritan,Caingal,Calobaoan,Calomboyan,Caoayan-Kiling,Capataan,Cobol,Coliling,Cruz,Doyong,Gamata,Guelew,Ilang,Inerangan,Isla,Libas,Lilimasan,Longos,Lucban,M. Soriano,Mabalbalino,Mabini,Magtaking,Malacañang,Maliwara,Mamarlao,Manzon,Matagdem,Mestizo Norte,Naguilayan,Nilentap,Padilla-Gomez,Pagal,Paitan-Panoypoy,Palaming,Palaris,Palospos,Pangalangan,Pangoloan,Pangpang,Parayao,Payapa,Payar,Perez Boulevard,Pnr Station Site,Polo,Quezon Boulevard,Quintong,Rizal,Roxas Boulevard,Salinap,San Juan,San Pedro-Taloy,Sapinit,Supo,Talang,Tamayo,Tandang Sora,Tandoc,Tarece,Tarectec,Tayambani,Tebag,Turac
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5649	opes_pangasinan@comelec.gov.ph	San Fabian	Bienvenido B. Azurin	Election Officer	Office of the Election Officer	DE VENECIA SPORTS AND CIVIC CENTER, SAN FABIAN		pangasinan.sanfabian@comelec.gov.ph	Alacan,Ambalangan-Dalin,Angio,Anonang,Aramal,Bigbiga,Binday,Bolaoen,Bolasi,Cabaruan,Cayanga,Colisao,Gomot,Inmalog,Inmalog Norte,Lekep-Butao,Lipit-Tomeeng,Longos,Longos-Amangonan-Parac-Parac Fab,Longos Proper,Mabilao,Nibaliw Central,Nibaliw East,Nibaliw Magliba,Nibaliw Narvarte,Nibaliw Vidal,Palapad,Poblacion,Rabon,Sagud-Bahley,Sobol,Tempra-Guilig,Tiblong,Tocok
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5650	opes_pangasinan@comelec.gov.ph	San Jacinto	Almaluz T. Soriano	Acting Election Officer	Office of the Election Officer	2/F MUN. HALL BLDG., POBLACION, SAN JACINTO		pangasinan.sanjacinto@comelec.gov.ph	Awai,Bagong Pag-asa,Bolo,Capaoay,Casibong,Guibel,Imelda,Labney,Lobong,Macayug,Magsaysay,San Guillermo,San Jose,San Juan,San Roque,San Vicente,Santa Cruz,Santa Maria,Santo Tomas
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5651	opes_pangasinan@comelec.gov.ph	San Manuel	Mildred C. Serra	Election Officer	Office of the Election Officer	ANNEX BLDG., POBLACION, SAN MANUEL	(075) 565-2622	pangasinan.sanmanuel@comelec.gov.ph	Cabacaraan,Cabaritan,Flores,Guiset Norte,Guiset Sur,Lapalo,Nagsaag,Narra,San Antonio-Arzadon,San Bonifacio,San Juan,San Roque,San Vicente,Santo Domingo
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5652	opes_pangasinan@comelec.gov.ph	San Nicolas	Jocelyn R. Rante	Election Officer	Office of the Election Officer	OEO COMELEC, Poblacion West, San Nicolas	(075) 573-2899	pangasinan.sannicolas@comelec.gov.ph	Bensican,Cabitnongan,Caboloan,Cacabugaoan,Calanutian,Calaocan,Camanggaan,Camindoroan,Casaratan,Dalumpinas,Fianza,Lungao,Malico,Malilion,Nagkaysa,Nining,Poblacion East,Poblacion West,Salingcob,Salpad,San Felipe East,San Felipe West,San Isidro,San Jose,San Rafael Centro,San Rafael East,San Rafael West,San Roque,Santa Maria East,Santa Maria West,Santo Tomas,Siblot,Sobol
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5653	opes_pangasinan@comelec.gov.ph	San Quintin	Gene N. Balolong	Election Officer	Office of the Election Officer	BESIDE MUNICIPAL HALL BLDG., POB. ZONE 1, SAN QUINTIN	(075) 575-3414	pangasinan.sanquintin@comelec.gov.ph	Alac,Baligayan,Bantog,Bolintaguen,Cabalaoangan,Cabangaran,Calomboyan,Carayacan,Casantamarian,Gonzalo,Labuan,Lagasit,Lumayao,Mabini,Mantacdang,Nangapugan,Poblacion Zone I,Poblacion Zone II,Poblacion Zone III,San Pedro,Ungib
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5654	opes_pangasinan@comelec.gov.ph	Santa Barbara	Lorna S. Lopo	Election Officer	Office of the Election Officer	2/F MUN. HALL POBLACION NORTE, SANTA BARBARA	(075) 529-9139	pangasinan.santabarbara@comelec.gov.ph	Alibago,Balingueo,Banaoang,Banzal,Botao,Cablong,Carusocan,Dalongue,Erfe,Gueguesangen,Leet,Malanay,Maningding,Maronong,Maticmatic,Minien East,Minien West,Nilombot,Patayac,Payas,Poblacion Norte,Poblacion Sur,Primicias,Sapang,Sonquil,Tebag East,Tebag West,Tuliao,Ventinilla
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5655	opes_pangasinan@comelec.gov.ph	Santa Maria	Marivic G. Luna	Election Officer	Office of the Election Officer	G/F Sangguniang Bayan (SB) Bldg., Poblacion, Sta. Maria	(075)632-6032	pangasinan.santamaria@comelec.gov.ph	Bal-Loy,Bantog,Caboluan,Cal-Litang,Capandanan,Cauplasan,Dalayap,Libsong,Namagbagan,Paitan,Pataquid,Pilar,Poblacion East,Poblacion West,Pugot,Samon,San Alejandro,San Mariano,San Pablo,San Patricio,San Vicente,Santa Cruz,Santa Rosa
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5656	opes_pangasinan@comelec.gov.ph	Santo Tomas	Zenaida E. Diaz	Election Officer	Office of the Election Officer	G/F MUNICIPAL HALL BUILDING, POB., STO. TOMAS		pangasinan.santotomas@comelec.gov.ph	La Luna,Poblacion East,Poblacion West,Salvacion,San Agustin,San Antonio,San Jose,San Marcos,Santo Domingo,Santo Niño
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5657	opes_pangasinan@comelec.gov.ph	Sison	Judith F. Juguilon	Election Officer	Office of the Election Officer	G/F MUNICIPAL HALL BLDG., POBLACION CENTRAL, SISON	(075) 567-2360	pangasinan.sison@comelec.gov.ph	Agat,Alibeng,Amagbagan,Artacho,Asan Norte,Asan Sur,Bantay Insik,Bila,Binmeckeg,Bulaoen East,Bulaoen West,Cabaritan,Calunetan,Camangaan,Cauringan,Dungon,Esperanza,Inmalog,Killo,Labayug,Paldit,Pindangan,Pinmilapil,Poblacion Central,Poblacion Norte,Poblacion Sur,Sagunto,Tara-Tara
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5658	opes_pangasinan@comelec.gov.ph	Sual	Eva V. Quinto	Election Officer	Office of the Election Officer	G/F MUN. HALL BUILDING, POBLACION, SUAL		pangasinan.sual@comelec.gov.ph	Baquioen,Baybay Norte,Baybay Sur,Bolaoen,Cabalitian,Calumbuyan,Camagsingalan,Caoayan,Capantolan,Macaycayawan,Paitan East,Paitan West,Pangascasan,Poblacion,Santo Domingo,Seselangen,Sioasio East,Sioasio West,Victoria
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5659	opes_pangasinan@comelec.gov.ph	Tayug	Gina L. Aquino	Acting Election Officer	Office of the Election Officer	BESIDE MUN. HALL BLDG., QUEZON BLVD., TAYUG	(075)572-3692	pangasinan.tayug@comelec.gov.ph	Agno,Amistad,Barangay A,Barangay B,Barangay C,Barangay D,Barangobong,C. Lichauco,Carriedo,Evangelista,Guzon,Lawak,Legaspi,Libertad,Magallanes,Panganiban,Saleng,Santo Domingo,Toketec,Trenchera,Zamora
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5660	opes_pangasinan@comelec.gov.ph	Umingan	Jinky F. Tabag	Election Officer	Office of the Election Officer	Municipal Gym, Pob. West, Umingan	(075) 632-5394	pangasinan.umingan@comelec.gov.ph	Abot Molina,Alo-O,Amaronan,Annam,Bantug,Baracbac,Barat,Buenavista,Cabalitian,Cabangaran,Cabaruan,Cabatuan,Cadiz,Calitlitan,Capas,Carayungan Sur,Carosalesan,Casilan,Caurdanetaan,Concepcion,Decreto,Del Rosario,Diaz,Diket,Don Justo Abalos,Don Montano,Esperanza,Evangelista,Flores,Fulgosino,Gonzales,La Paz,Labuan,Lauren,Lubong,Luna Este,Luna Weste,Mantacdang,Maseil-Seil,Nampalcan,Nancalabasaan,Pangangaan,Papallasen,Pemienta,Poblacion East,Poblacion West,Prado,Resurreccion,Ricos,San Andres,San Juan,San Leon,San Pablo,San Vicente,Santa Maria,Santa Rosa,Sinabaan,Tanggal Sawang
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5661	opes_pangasinan@comelec.gov.ph	Urbiztondo	Windsor P. Calugay	Election Officer	Office of the Election Officer	2/F MUN. HALL BLDG., POBLACION, URBIZTONDO	(075) 636-3057	pangasinan.urbiztondo@comelec.gov.ph	Angatel,Balangay,Batangcaoa,Baug,Bayaoas,Bituag,Camambugan,Dalangiring,Duplac,Galarin,Gueteb,Malaca,Malayo,Malibong,Pasibi East,Pasibi West,Pisuac,Poblacion,Real,Salavante,Sawat
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5662	opes_pangasinan@comelec.gov.ph	Urdaneta City	Miguel, Jr. D. Bautista	Election Officer	Office of the Election Officer	OLD CITY HALL BUILDING, ALEXANDER ST.,POBLACION, URDANETA CITY		pangasinan.urdanetacity@comelec.gov.ph	Anonas,Bactad East,Bayaoas,Bolaoen,Cabaruan,Cabuloan,Camanang,Camantiles,Casantaan,Catablan,Cayambanan,Consolacion,Dilan Paurido,Dr. Pedro T. Orata,Labit Proper,Labit West,Mabanogbog,Macalong,Nancalobasaan,Nancamaliran East,Nancamaliran West,Nancayasan,Oltama,Palina East,Palina West,Pinmaludpod,Poblacion,San Jose,San Vicente,Santa Lucia,Santo Domingo,Sugcong,Tipuso,Tulong
